rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
A1BG,142,160,85,116,82,127,0.972774071907157,0.989840109583617,13880.0,0.0139909645221207,0.409940398235534,116.911349153065,0.0341292650891217,0,6.869271175864125,ns
AAAS,499,778,643,791,780,734,0.0047031736838376,0.0321127868669526,1495.0,0.500250497226676,0.176973909595396,701.157360132794,2.82669065948967,0,9.453594453134816,ns
AACS,177,240,189,165,187,163,0.993808200440604,0.997761636990818,14075.0,0.002309217207945,0.297566199759256,183.645880417473,0.0077603478144132,0,7.520782723372515,ns
AADAT,134,119,106,67,73,22,0.0432925241019978,0.157005213652619,2945.0,-0.993787579924745,0.491760605626594,82.4788780933759,-2.02087676107865,0,6.365952803682968,ns
AAGAB,1001,1549,1082,1351,1077,1069,0.192064036953473,0.415505290146267,5352.0,0.180800254213736,0.138597632134429,1164.77206973118,1.30449742487934,0,10.185831951094789,ns
AAK1,101,78,105,41,130,91,0.826236100135426,0.922216334569763,12419.0,0.113923029338695,0.51893721946571,91.9861570641274,0.21953142897707,0,6.523344862170265,ns
AAMDC,480,588,551,259,428,363,0.133186511529922,0.329914926219261,4571.0,-0.379955780978818,0.253024866234533,436.962682256806,-1.50165391502126,0,8.771366264873745,ns
AAMP,2611,3883,2794,3214,3066,2231,0.310565171940557,0.552858825171548,6855.0,0.0944452843070026,0.0931379218372369,2890.9055786389,1.01403684389749,0,11.497305773638244,ns
AAR2,945,1164,918,972,947,634,0.778262741714013,0.897203378751065,11984.0,-0.0393231098941532,0.139649809890315,905.091752157894,-0.281583698001728,0,9.82192024017338,ns
AARD,134,109,94,104,123,109,0.577357635657641,0.773363480454395,9947.0,0.218786812214593,0.392619809613336,111.839444101078,0.557248531168259,0,6.805285284690383,ns
AARS1,1165,1576,1054,1690,1433,1082,0.0026215750674252,0.0204063901015796,1295.0,0.364412696482131,0.121109833519348,1305.99148027347,3.00894391390535,0,10.350929770055384,ns
AARS2,306,378,454,448,513,376,0.0666359408220747,0.211357518294131,3434.0,0.434270344922197,0.23677292554221,411.6394754978,1.83412163332323,0,8.685237530544192,ns
AARSD1,567,552,446,783,659,727,0.0002026614500975,0.0026133499443114,772.0,0.698966803120731,0.188112977548754,626.106789819228,3.71567561275551,0,9.290264936394387,up
AASDH,188,140,144,123,144,205,0.513237908693312,0.727975488295197,9278.0,0.25380069313397,0.388190626604978,159.878194636691,0.653804280009669,0,7.320829376656239,ns
AASDHPPT,1123,1333,1156,1088,1180,941,0.710304200481794,0.860357383791748,11243.0,0.049284908614691,0.132683352042866,1118.71038419758,0.371447569388874,0,10.127620879187681,ns
AASS,1009,1102,678,755,702,626,0.260846928234435,0.500296666837891,6218.0,-0.189636456107064,0.168656946396554,789.823421378562,-1.12439161362013,0,9.625386339803544,ns
