rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
A1BG,33,35,13,28,12,23,0.376288345331439,0.655345437165173,7440.0,-0.473619933030384,0.535311467082982,23.9988599180277,-0.884755814425633,0,4.584893966151345,ns
AAAS,38,31,24,30,52,35,0.574574120850453,0.800807649050795,9820.0,0.227687616423396,0.40562329668766,34.4670199278253,0.561327759728557,0,5.107144661326627,ns
AACS,206,101,118,141,236,143,0.37881865869118,0.657301862209322,7468.0,0.20911811507091,0.237613959212802,153.606274364688,0.880075041734514,0,7.263093336888116,ns
AADAT,55,59,55,62,58,67,0.914883462166961,0.965943468193501,13582.0,0.031989485196674,0.299300284336404,59.0439082353196,0.106880904799672,0,5.883716314339564,ns
AAGAB,334,266,284,285,270,266,0.112050989931405,0.344604715123179,4013.0,-0.210736859116622,0.132618839272641,281.682015931358,-1.58904164953053,0,8.137923647151476,ns
AAK1,136,116,134,113,104,105,0.0745699880672977,0.271398077843316,3366.0,-0.369405721339941,0.207170474161734,117.432791265812,-1.78310023585481,0,6.8756915044490645,ns
AAMDC,47,32,53,37,50,74,0.594092758727531,0.812732512111382,10001.0,0.196302483377445,0.368356422594351,48.3662942160477,0.532914512511761,0,5.5959300988497525,ns
AAMP,237,216,306,328,270,172,0.605106288956952,0.818790235232987,10142.0,-0.101941345837996,0.197151375543391,252.313991607455,-0.517071440952536,0,7.979076400302179,ns
AAR2,822,628,717,830,847,727,0.599502072374309,0.815851221815499,10050.0,0.0454575434150024,0.0865665556311776,751.754460472296,0.525116692971789,0,9.554117712709912,ns
AARD,39,12,29,17,26,29,0.669715060444822,0.855098352005573,10908.0,-0.215319507258523,0.504806019802737,24.7901207284891,-0.426539103758436,0,4.63169339228894,ns
AARS1,518,337,523,1030,988,998,7.69592818632336e-21,1.1482324853994399e-18,80.0,1.0320758905404,0.110220416049166,714.281436758285,9.36374518927622,0,9.480348817831322,up
AARS2,129,128,131,148,114,87,0.225532938051582,0.503076275197848,5655.0,-0.273349072259243,0.225545531793885,122.127082462253,-1.21194629787233,0,6.932239352437991,ns
AARSD1,203,99,173,264,270,272,0.0002352988116731,0.0040762360176056,689.0,0.677055218112577,0.184094867426842,208.245155655641,3.67775173515706,0,7.702139124775521,up
AASDH,216,143,217,205,218,143,0.492393939758602,0.745145703723822,8803.0,-0.129740435427864,0.188986538747812,187.594633059415,-0.686506225721148,0,7.551474743804324,ns
AASDHPPT,590,503,582,574,484,556,0.145189595309225,0.398295336614781,4531.0,-0.160253150544031,0.110008457814362,544.358235206469,-1.45673481592167,0,9.088412572979822,ns
AASS,454,336,337,414,406,473,0.422544234067994,0.694408368144785,7941.0,0.101885787110422,0.127037245814153,398.170722764347,0.802015081934899,0,8.63724333429994,ns
ABAT,70,41,37,58,44,65,0.785197966642824,0.914889001351888,12014.0,0.0924386209699866,0.339160147966388,51.5781637842272,0.272551540988087,0,5.688688508058234,ns
ABCA3,89,36,51,49,84,42,0.808694273820368,0.926679058680178,12374.0,-0.086104409922014,0.355640447877015,56.9635207550993,-0.242110846603674,0,5.831966412872638,ns
ABCA5,41,25,65,71,41,64,0.392492123618968,0.6678702931868,7628.0,0.325458580832444,0.380605847527346,50.4179753485879,0.85510662263028,0,5.65586627946224,ns
ABCB1,51,35,40,26,30,29,0.0832545808908707,0.290478420787323,3521.0,-0.663981759690994,0.38333769546943,34.9476687208666,-1.73210661914658,0,5.127124314807901,ns
ABCB10,133,168,181,157,133,156,0.264509838149629,0.546067895568912,6157.0,-0.236090215221794,0.211589214287478,154.991817709813,-1.1157951316981,0,7.27604824488029,ns
ABCB6,24,12,14,25,12,36,0.401050276738374,0.675643768969546,7724.0,0.477084144284673,0.568128455043453,20.1154676210669,0.839746962239699,0,4.330233371342211,ns
ABCB7,220,174,214,284,330,269,0.0037709619778905,0.0359793782318961,1253.0,0.432098475038765,0.149168619240037,244.301679280575,2.89671163573249,0,7.93251997020933,ns
ABCB8,32,44,26,23,44,23,0.483562421762191,0.738610911748859,8713.0,-0.312926142211023,0.446664450174459,32.0655875990944,-0.700584391904931,0,5.002953939566023,ns
ABCB9,72,61,45,67,56,63,0.895272797246892,0.95967454943322,13383.0,-0.0396443413534571,0.301168108805166,60.0402554269635,-0.131635256836254,0,5.907858209461382,ns
ABCC10,18,24,24,42,14,30,0.61713550675697,0.8251089628267,10266.0,0.255585600474712,0.511258952733066,25.2008006981715,0.499914180687524,0,4.655397667697067,ns
ABCC4,468,448,428,463,502,383,0.36024298676354,0.642420970210267,7249.0,-0.110920876034403,0.121237962643818,445.226990120972,-0.914902177631234,0,8.798397242772227,ns
ABCC5,311,244,249,301,245,300,0.852131778134447,0.942898269017952,12967.0,-0.0272751211915141,0.146326443930976,272.106629631145,-0.186399125535916,0,8.088028296746216,ns
ABCD3,269,193,337,342,325,250,0.604264515973651,0.818512550563381,10130.0,0.0898164183109217,0.173297857397965,281.924826211163,0.518277719410376,0,8.139166716546773,ns
ABCD4,102,99,117,192,122,124,0.136163224163714,0.382410410263079,4409.0,0.343848033903179,0.230734553749264,124.272521663797,1.49023207974664,0,6.957363522031291,ns
ABCE1,594,500,622,697,652,660,0.240538652747885,0.519678797533198,5860.0,0.119638894585436,0.101938194056027,613.983542313186,1.17364149613717,0,9.262056174781634,ns
ABCF2,482,328,444,430,416,448,0.669657632513886,0.855098352005573,10889.0,-0.0518984727108084,0.121650939818126,419.490193753301,-0.42661793479277,0,8.712493275555818,ns
ABCF3,30,35,4,19,72,37,0.193647214845079,0.464980393422585,5221.0,0.773346639388925,0.594943775666007,32.2701614069186,1.29986508140741,0,5.012128888714035,ns
