gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
A1BG,107,33,108,142,160,85,65,84,39,75,74,75,116,82,127,94,116,75
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
A4GALT,16,3,13,0,0,4,0,6,15,6,0,1,0,19,0,5,2,0
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,552,225,571,499,778,643,374,397,327,473,289,365,791,780,734,349,430,370
AACS,288,305,349,177,240,189,463,302,352,162,330,327,165,187,163,378,514,342
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,151,66,65,134,119,106,113,143,84,118,135,77,67,73,22,125,85,126
AAGAB,1621,1157,1970,1001,1549,1082,1048,968,1063,1217,1765,1538,1351,1077,1069,1042,1067,932
AAK1,156,114,151,101,78,105,256,234,233,153,201,152,41,130,91,274,241,226
AAMDC,490,472,537,480,588,551,224,243,186,189,388,303,259,428,363,149,167,250
AAMP,3313,2172,3329,2611,3883,2794,1625,1447,1641,2297,3063,2644,3214,3066,2231,1922,1696,1410
AANAT,0,6,5,0,0,0,2,0,0,9,7,1,11,0,0,0,0,0
AAR2,1273,805,1094,945,1164,918,1257,1041,1120,1029,1131,1057,972,947,634,1309,1247,1117
AARD,115,144,123,134,109,94,84,44,50,77,120,132,104,123,109,48,43,43
