gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
A1BG,21,4,19,24,60,19,33,35,13,16,23,22,37,33,52,28,12,23
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,7,0,7,0,0,0,0,0,15,6,0,1,0,0,0,2,1,0
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,76,17,17,19,94,62,38,31,24,23,33,41,81,84,91,30,52,35
AACS,48,85,55,28,15,20,206,101,118,73,78,74,30,43,15,141,236,143
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,68,14,24,48,35,32,55,59,55,29,47,38,18,0,0,62,58,67
AAGAB,432,321,531,293,448,337,334,266,284,190,416,437,359,255,291,285,270,266
AAK1,59,56,69,33,39,42,136,116,134,45,77,51,25,35,1,113,104,105
AAMDC,67,65,77,54,85,61,47,32,53,73,78,46,39,84,7,37,50,74
AAMP,511,261,426,316,489,361,237,216,306,247,382,304,403,347,259,328,270,172
AANAT,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
AAR2,774,540,749,584,767,601,822,628,717,644,638,692,653,647,352,830,847,727
AARD,49,61,36,71,72,44,39,12,29,36,81,61,35,86,25,17,26,29
AARS1,485,273,397,310,445,251,518,337,523,552,595,677,807,518,317,1030,988,998
AARS2,151,128,116,99,104,146,129,128,131,86,129,160,152,140,126,148,114,87
AARSD1,157,144,190,171,98,39,203,99,173,223,235,205,125,111,189,264,270,272
AASDH,141,57,89,136,102,81,216,143,217,156,131,120,96,130,133,205,218,143
AASDHPPT,608,542,502,469,457,398,590,503,582,427,676,481,280,472,319,574,484,556
AASS,190,209,236,139,89,100,454,336,337,151,185,228,125,128,84,414,406,473
AATF,0,0,1,0,5,0,1,0,0,0,0,10,0,0,0,0,0,0
AATK,0,7,22,20,0,24,25,18,11,0,27,10,6,0,17,10,7,0
ABAT,47,44,53,39,62,39,70,41,37,1,45,36,0,33,2,58,44,65
ABCA1,0,4,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0
ABCA10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
ABCA12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1
ABCA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
ABCA2,16,0,10,0,1,0,13,10,2,9,3,4,0,0,0,0,5,1
ABCA3,67,49,60,34,25,42,89,36,51,44,45,20,29,20,7,49,84,42
ABCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA5,36,8,29,7,25,7,41,25,65,1,32,25,20,8,0,71,41,64
ABCA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA7,14,0,10,14,12,0,1,0,0,18,1,0,0,0,0,13,8,6
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,40,19,62,43,70,17,51,35,40,19,36,22,2,34,48,26,30,29
ABCB10,112,70,171,86,71,58,133,168,181,71,90,53,108,41,43,157,133,156
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,2,4,2,7,12,2,5,0,3,0,7,17,20,0,0,17,13,10
ABCB5,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
ABCB6,16,10,9,19,10,25,24,12,14,12,35,24,32,23,0,25,12,36
ABCB7,131,90,123,74,163,90,220,174,214,81,146,157,155,91,69,284,330,269
ABCB8,32,4,23,1,7,36,32,44,26,31,21,20,1,30,42,23,44,23
ABCB9,58,56,39,33,40,37,72,61,45,17,80,52,18,22,0,67,56,63
ABCC1,2,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,9,1
ABCC10,11,22,33,28,8,6,18,24,24,1,9,18,21,11,39,42,14,30
ABCC11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ABCC2,9,24,4,0,0,0,23,22,15,0,4,2,3,0,0,5,0,16
ABCC3,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,4,1,2
ABCC4,278,243,200,135,161,124,468,448,428,84,178,181,60,106,75,463,502,383
ABCC5,140,178,196,151,99,103,311,244,249,83,152,134,197,127,28,301,245,300
ABCC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,6,4,3,0,22,9,13,0,9,4,0,0,0,11,28,0
ABCC9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
ABCD1,0,2,1,0,0,0,4,11,0,9,0,12,0,5,0,10,4,5
ABCD2,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0
ABCD3,234,183,199,168,267,93,269,193,337,112,246,181,147,166,123,342,325,250
ABCD4,67,65,133,29,81,27,102,99,117,27,106,80,58,70,17,192,122,124
ABCE1,459,410,501,492,547,473,594,500,622,406,689,509,478,415,254,697,652,660
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2,689,440,565,401,513,365,482,328,444,412,536,445,572,351,255,430,416,448
ABCF2-H2BE1,1,0,13,0,0,1,1,18,0,0,1,0,0,0,0,0,0,0
ABCF3,24,14,30,20,45,42,30,35,4,43,26,24,11,53,42,19,72,37
ABCG1,14,10,10,20,12,0,5,16,6,6,1,3,0,7,3,4,1,7
ABCG2,5,8,25,5,4,0,5,2,6,14,13,0,16,0,0,3,21,17
ABCG4,0,0,0,0,2,0,2,0,8,0,3,0,0,0,0,0,0,0
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABHD1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0
ABHD10,365,146,386,311,347,214,373,302,319,344,287,234,342,185,188,434,480,411
ABHD11,48,11,62,32,109,42,69,35,32,65,81,98,119,72,28,58,33,69
ABHD12,115,43,112,97,98,75,121,88,120,123,67,98,142,38,2,117,115,127
ABHD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13,165,154,184,156,139,121,194,186,127,123,229,168,46,164,82,262,255,175
ABHD14A,23,6,23,2,7,10,2,11,2,0,0,5,0,15,1,9,6,3
ABHD14A-ACY1,24,11,18,24,57,14,36,9,33,6,12,22,46,17,50,29,32,29
ABHD14B,31,2,15,21,7,15,10,6,12,21,19,7,36,0,1,4,15,8
ABHD15,93,66,112,74,50,90,62,66,102,54,98,59,46,71,34,56,32,63
ABHD16A,0,17,2,0,0,0,2,2,0,0,1,0,0,0,0,4,0,4
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,6,14,12,7,13,1,14,1,4,2,8,4,1,0,1,8,35,3
ABHD17B,280,182,265,258,353,222,269,251,244,176,288,258,205,231,160,212,251,304
ABHD17C,300,259,289,140,268,210,223,138,143,118,181,229,153,222,32,139,200,174
ABHD18,87,108,148,94,61,53,236,161,198,73,162,104,60,75,19,166,252,155
ABHD2,332,242,253,235,284,174,292,195,207,161,291,176,237,165,14,181,183,215
ABHD3,103,117,88,87,59,38,179,180,192,82,147,68,46,43,0,132,172,196
